t, q1, q2, q3, q4, q5, q6, q_box_x, q_box_y, q_box_phi, v1, v2, v3, v4, v5, v6, v_box_x, v_box_y, v_box_phi, q1_noisy, q2_noisy, q3_noisy, q4_noisy, q5_noisy, q6_noisy, q_box_x_noisy, q_box_y_noisy, q_box_phi_noisy, v1_noisy, v2_noisy, v3_noisy, v4_noisy, v5_noisy, v6_noisy, v_box_x_noisy, v_box_y_noisy, v_box_phi_noisy, q1_filtered, q2_filtered, q3_filtered, q4_filtered, q5_filtered, q6_filtered, q_box_x_filtered, q_box_y_filtered, q_box_phi_filtered, v1_filtered, v2_filtered, v3_filtered, v4_filtered, v5_filtered, v6_filtered, v_box_x_filtered, v_box_y_filtered, v_box_phi_filtered, tau_1, tau_2, tau_3, tau_4, tau_5, tau_6, lambda_1, lambda_2, lambda_3, lambda_4, lambda_5, lambda_6, lambda_7, lambda_8, ref_box_x, ref_box_y, ref_box_phi, ref_box_vx, ref_box_vy, ref_box_vphi
2.330000162124633789e+00, 1.079851150512695312e+01, -1.028634834289550781e+01, -4.247928969562053680e-03, -1.704953014850616455e-01, 4.311090946197509766e+00, -3.482134342193603516e+00, 5.728738903999328613e-01, 2.752380371093750000e-01, 5.651580691337585449e-01, 1.263572406768798828e+01, -1.212485980987548828e+01, 1.307003796100616455e-01, 1.080040857195854187e-01, 5.371526241302490234e+00, -4.585038185119628906e+00, -1.771181449294090271e-02, 3.958470188081264496e-03, 6.414570659399032593e-02, 1.079851150512695312e+01, -1.028634834289550781e+01, -4.247928969562053680e-03, -1.704953014850616455e-01, 4.311090946197509766e+00, -3.482134342193603516e+00, 5.728738903999328613e-01, 2.752380371093750000e-01, 5.651580691337585449e-01, 1.263572406768798828e+01, -1.212485980987548828e+01, 1.307003796100616455e-01, 1.080040857195854187e-01, 5.371526241302490234e+00, -4.585038185119628906e+00, -1.771181449294090271e-02, 3.958470188081264496e-03, 6.414570659399032593e-02, 1.079851150512695312e+01, -1.028634834289550781e+01, -4.247928969562053680e-03, -1.704953014850616455e-01, 4.311090946197509766e+00, -3.482134342193603516e+00, 5.728738903999328613e-01, 2.752380371093750000e-01, 5.651580691337585449e-01, 1.263572406768798828e+01, -1.212485980987548828e+01, 1.307003796100616455e-01, 1.080040857195854187e-01, 5.371526241302490234e+00, -4.585038185119628906e+00, -1.771181449294090271e-02, 3.958470188081264496e-03, 6.414570659399032593e-02, 4.993353843688964844e+00, -2.869315147399902344e-01, -6.612217426300048828e-02, -2.340875625610351562e+00, -6.678127288818359375e+00, -9.883213043212890625e-02, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.340000152587890625e+00, 1.092323112487792969e+01, -1.041332530975341797e+01, 4.355904646217823029e-03, -1.707709282636642456e-01, 4.364574909210205078e+00, -3.526495933532714844e+00, 5.727456212043762207e-01, 2.752666473388671875e-01, 5.656223297119140625e-01, 1.231974220275878906e+01, -1.327881431579589844e+01, 1.587412953376770020e+00, -1.588122248649597168e-01, 5.323021411895751953e+00, -4.289484500885009766e+00, -7.934830151498317719e-03, 1.765359193086624146e-03, 2.871993742883205414e-02, 1.092323112487792969e+01, -1.041332530975341797e+01, 4.355904646217823029e-03, -1.707709282636642456e-01, 4.364574909210205078e+00, -3.526495933532714844e+00, 5.727456212043762207e-01, 2.752666473388671875e-01, 5.656223297119140625e-01, 1.231974220275878906e+01, -1.327881431579589844e+01, 1.587412953376770020e+00, -1.588122248649597168e-01, 5.323021411895751953e+00, -4.289484500885009766e+00, -7.934830151498317719e-03, 1.765359193086624146e-03, 2.871993742883205414e-02, 1.092323112487792969e+01, -1.041332530975341797e+01, 4.355904646217823029e-03, -1.707709282636642456e-01, 4.364574909210205078e+00, -3.526495933532714844e+00, 5.727456212043762207e-01, 2.752666473388671875e-01, 5.656223297119140625e-01, 1.231974220275878906e+01, -1.327881431579589844e+01, 1.587412953376770020e+00, -1.588122248649597168e-01, 5.323021411895751953e+00, -4.289484500885009766e+00, -7.934830151498317719e-03, 1.765359193086624146e-03, 2.871993742883205414e-02, 4.656531333923339844e+00, -1.073241233825683594e-01, -6.908565759658813477e-02, -2.016371250152587891e+00, -6.305339813232421875e+00, -1.012101173400878906e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.350000143051147461e+00, 1.104512882232666016e+01, -1.055206012725830078e+01, 2.740851603448390961e-02, -1.735779345035552979e-01, 4.417591094970703125e+00, -3.568059682846069336e+00, 5.727151036262512207e-01, 2.752734124660491943e-01, 5.657326579093933105e-01, 1.207757091522216797e+01, -1.448137569427490234e+01, 3.018328189849853516e+00, -3.987617790699005127e-01, 5.278312683105468750e+00, -4.025068759918212891e+00, 1.831542002037167549e-03, -4.161877150181680918e-04, -6.660331971943378448e-03, 1.104512882232666016e+01, -1.055206012725830078e+01, 2.740851603448390961e-02, -1.735779345035552979e-01, 4.417591094970703125e+00, -3.568059682846069336e+00, 5.727151036262512207e-01, 2.752734124660491943e-01, 5.657326579093933105e-01, 1.207757091522216797e+01, -1.448137569427490234e+01, 3.018328189849853516e+00, -3.987617790699005127e-01, 5.278312683105468750e+00, -4.025068759918212891e+00, 1.831542002037167549e-03, -4.161877150181680918e-04, -6.660331971943378448e-03, 1.104512882232666016e+01, -1.055206012725830078e+01, 2.740851603448390961e-02, -1.735779345035552979e-01, 4.417591094970703125e+00, -3.568059682846069336e+00, 5.727151036262512207e-01, 2.752734124660491943e-01, 5.657326579093933105e-01, 1.207757091522216797e+01, -1.448137569427490234e+01, 3.018328189849853516e+00, -3.987617790699005127e-01, 5.278312683105468750e+00, -4.025068759918212891e+00, 1.831542002037167549e-03, -4.161877150181680918e-04, -6.660331971943378448e-03, 4.457424163818359375e+00, 6.818628311157226562e-02, -7.197672128677368164e-02, -1.646051883697509766e+00, -5.890199661254882812e+00, -1.034018993377685547e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.360000133514404297e+00, 1.116515445709228516e+01, -1.070321559906005859e+01, 6.461325287818908691e-02, -1.786629408597946167e-01, 4.470193862915039062e+00, -3.607135772705078125e+00, 5.727823376655578613e-01, 2.752583026885986328e-01, 5.654890537261962891e-01, 1.195078468322753906e+01, -1.577061462402343750e+01, 4.419957637786865234e+00, -6.149011850357055664e-01, 5.240571975708007812e+00, -3.791869163513183594e+00, 1.160045992583036423e-02, -2.600003732368350029e-03, -4.205118119716644287e-02, 1.116515445709228516e+01, -1.070321559906005859e+01, 6.461325287818908691e-02, -1.786629408597946167e-01, 4.470193862915039062e+00, -3.607135772705078125e+00, 5.727823376655578613e-01, 2.752583026885986328e-01, 5.654890537261962891e-01, 1.195078468322753906e+01, -1.577061462402343750e+01, 4.419957637786865234e+00, -6.149011850357055664e-01, 5.240571975708007812e+00, -3.791869163513183594e+00, 1.160045992583036423e-02, -2.600003732368350029e-03, -4.205118119716644287e-02, 1.116515445709228516e+01, -1.070321559906005859e+01, 6.461325287818908691e-02, -1.786629408597946167e-01, 4.470193862915039062e+00, -3.607135772705078125e+00, 5.727823376655578613e-01, 2.752583026885986328e-01, 5.654890537261962891e-01, 1.195078468322753906e+01, -1.577061462402343750e+01, 4.419957637786865234e+00, -6.149011850357055664e-01, 5.240571975708007812e+00, -3.791869163513183594e+00, 1.160045992583036423e-02, -2.600003732368350029e-03, -4.205118119716644287e-02, 4.477723598480224609e+00, 2.006363868713378906e-01, -7.477754354476928711e-02, -1.243827342987060547e+00, -5.446470260620117188e+00, -1.054675579071044922e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.370000123977661133e+00, 1.128467082977294922e+01, -1.086796951293945312e+01, 1.157796904444694519e-01, -1.858038306236267090e-01, 4.522468090057373047e+00, -3.644035339355468750e+00, 5.729473233222961426e-01, 2.752213180065155029e-01, 5.648913979530334473e-01, 1.198139286041259766e+01, -1.721343612670898438e+01, 5.817215919494628906e+00, -8.103794455528259277e-01, 5.212511539459228516e+00, -3.589424133300781250e+00, 2.138507552444934845e-02, -4.799935035407543182e-03, -7.750868052244186401e-02, 1.128467082977294922e+01, -1.086796951293945312e+01, 1.157796904444694519e-01, -1.858038306236267090e-01, 4.522468090057373047e+00, -3.644035339355468750e+00, 5.729473233222961426e-01, 2.752213180065155029e-01, 5.648913979530334473e-01, 1.198139286041259766e+01, -1.721343612670898438e+01, 5.817215919494628906e+00, -8.103794455528259277e-01, 5.212511539459228516e+00, -3.589424133300781250e+00, 2.138507552444934845e-02, -4.799935035407543182e-03, -7.750868052244186401e-02, 1.128467082977294922e+01, -1.086796951293945312e+01, 1.157796904444694519e-01, -1.858038306236267090e-01, 4.522468090057373047e+00, -3.644035339355468750e+00, 5.729473233222961426e-01, 2.752213180065155029e-01, 5.648913979530334473e-01, 1.198139286041259766e+01, -1.721343612670898438e+01, 5.817215919494628906e+00, -8.103794455528259277e-01, 5.212511539459228516e+00, -3.589424133300781250e+00, 2.138507552444934845e-02, -4.799935035407543182e-03, -7.750868052244186401e-02, 4.783438682556152344e+00, 2.483239173889160156e-01, -7.750040292739868164e-02, -8.218932151794433594e-01, -4.985088348388671875e+00, -1.074359416961669922e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.380000114440917969e+00, 1.140549659729003906e+01, -1.104836368560791016e+01, 1.811247617006301880e-01, -1.948097497224807739e-01, 4.574520111083984375e+00, -3.679061889648437500e+00, 5.732102394104003906e-01, 2.751622200012207031e-01, 5.639384984970092773e-01, 1.222019672393798828e+01, -1.891789436340332031e+01, 7.267370223999023438e+00, -9.883264303207397461e-01, 5.196506977081298828e+00, -3.416959285736083984e+00, 3.119852766394615173e-02, -7.029925007373094559e-03, -1.130890026688575745e-01, 1.140549659729003906e+01, -1.104836368560791016e+01, 1.811247617006301880e-01, -1.948097497224807739e-01, 4.574520111083984375e+00, -3.679061889648437500e+00, 5.732102394104003906e-01, 2.751622200012207031e-01, 5.639384984970092773e-01, 1.222019672393798828e+01, -1.891789436340332031e+01, 7.267370223999023438e+00, -9.883264303207397461e-01, 5.196506977081298828e+00, -3.416959285736083984e+00, 3.119852766394615173e-02, -7.029925007373094559e-03, -1.130890026688575745e-01, 1.140549659729003906e+01, -1.104836368560791016e+01, 1.811247617006301880e-01, -1.948097497224807739e-01, 4.574520111083984375e+00, -3.679061889648437500e+00, 5.732102394104003906e-01, 2.751622200012207031e-01, 5.639384984970092773e-01, 1.222019672393798828e+01, -1.891789436340332031e+01, 7.267370223999023438e+00, -9.883264303207397461e-01, 5.196506977081298828e+00, -3.416959285736083984e+00, 3.119852766394615173e-02, -7.029925007373094559e-03, -1.130890026688575745e-01, 5.430985927581787109e+00, 1.661229133605957031e-01, -8.014804124832153320e-02, -3.906650543212890625e-01, -4.514425277709960938e+00, -1.093239784240722656e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.390000104904174805e+00, 1.153005886077880859e+01, -1.124782371520996094e+01, 2.616409361362457275e-01, -2.055208086967468262e-01, 4.626482009887695312e+00, -3.712509870529174805e+00, 5.735714435577392578e-01, 2.750805616378784180e-01, 5.626291036605834961e-01, 1.274191665649414062e+01, -2.105874443054199219e+01, 8.870471954345703125e+00, -1.151794672012329102e+00, 5.194715023040771484e+00, -3.273563385009765625e+00, 4.105392098426818848e-02, -9.304093196988105774e-03, -1.488484740257263184e-01, 1.153005886077880859e+01, -1.124782371520996094e+01, 2.616409361362457275e-01, -2.055208086967468262e-01, 4.626482009887695312e+00, -3.712509870529174805e+00, 5.735714435577392578e-01, 2.750805616378784180e-01, 5.626291036605834961e-01, 1.274191665649414062e+01, -2.105874443054199219e+01, 8.870471954345703125e+00, -1.151794672012329102e+00, 5.194715023040771484e+00, -3.273563385009765625e+00, 4.105392098426818848e-02, -9.304093196988105774e-03, -1.488484740257263184e-01, 1.153005886077880859e+01, -1.124782371520996094e+01, 2.616409361362457275e-01, -2.055208086967468262e-01, 4.626482009887695312e+00, -3.712509870529174805e+00, 5.735714435577392578e-01, 2.750805616378784180e-01, 5.626291036605834961e-01, 1.274191665649414062e+01, -2.105874443054199219e+01, 8.870471954345703125e+00, -1.151794672012329102e+00, 5.194715023040771484e+00, -3.273563385009765625e+00, 4.105392098426818848e-02, -9.304093196988105774e-03, -1.488484740257263184e-01, 6.478446483612060547e+00, -9.908390045166015625e-02, -8.273011445999145508e-02, 4.111099243164062500e-02, -4.040594100952148438e+00, -1.111583709716796875e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.400000095367431641e+00, 1.166176128387451172e+01, -1.147206687927246094e+01, 3.596336543560028076e-01, -2.178072035312652588e-01, 4.678506374359130859e+00, -3.744665622711181641e+00, 5.740315914154052734e-01, 2.749759256839752197e-01, 5.609607696533203125e-01, 1.367127227783203125e+01, -2.392808151245117188e+01, 1.079390716552734375e+01, -1.303740024566650391e+00, 5.209198474884033203e+00, -3.158333301544189453e+00, 5.096428841352462769e-02, -1.163683272898197174e-02, -1.848436594009399414e-01, 1.166176128387451172e+01, -1.147206687927246094e+01, 3.596336543560028076e-01, -2.178072035312652588e-01, 4.678506374359130859e+00, -3.744665622711181641e+00, 5.740315914154052734e-01, 2.749759256839752197e-01, 5.609607696533203125e-01, 1.367127227783203125e+01, -2.392808151245117188e+01, 1.079390716552734375e+01, -1.303740024566650391e+00, 5.209198474884033203e+00, -3.158333301544189453e+00, 5.096428841352462769e-02, -1.163683272898197174e-02, -1.848436594009399414e-01, 1.166176128387451172e+01, -1.147206687927246094e+01, 3.596336543560028076e-01, -2.178072035312652588e-01, 4.678506374359130859e+00, -3.744665622711181641e+00, 5.740315914154052734e-01, 2.749759256839752197e-01, 5.609607696533203125e-01, 1.367127227783203125e+01, -2.392808151245117188e+01, 1.079390716552734375e+01, -1.303740024566650391e+00, 5.209198474884033203e+00, -3.158333301544189453e+00, 5.096428841352462769e-02, -1.163683272898197174e-02, -1.848436594009399414e-01, 7.992722988128662109e+00, -6.197953224182128906e-01, -8.523947000503540039e-02, 4.662122726440429688e-01, -3.567791938781738281e+00, -1.129465103149414062e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.410000085830688477e+00, 1.180567932128906250e+01, -1.173066616058349609e+01, 4.796003997325897217e-01, -2.315681874752044678e-01, 4.730767250061035156e+00, -3.775806188583374023e+00, 5.745911002159118652e-01, 2.748476862907409668e-01, 5.589312314987182617e-01, 1.522202777862548828e+01, -2.801583862304687500e+01, 1.331386470794677734e+01, -1.447031855583190918e+00, 5.242052078247070312e+00, -3.070485115051269531e+00, 6.094262748956680298e-02, -1.404286921024322510e-02, -2.211314588785171509e-01, 1.180567932128906250e+01, -1.173066616058349609e+01, 4.796003997325897217e-01, -2.315681874752044678e-01, 4.730767250061035156e+00, -3.775806188583374023e+00, 5.745911002159118652e-01, 2.748476862907409668e-01, 5.589312314987182617e-01, 1.522202777862548828e+01, -2.801583862304687500e+01, 1.331386470794677734e+01, -1.447031855583190918e+00, 5.242052078247070312e+00, -3.070485115051269531e+00, 6.094262748956680298e-02, -1.404286921024322510e-02, -2.211314588785171509e-01, 1.180567932128906250e+01, -1.173066616058349609e+01, 4.796003997325897217e-01, -2.315681874752044678e-01, 4.730767250061035156e+00, -3.775806188583374023e+00, 5.745911002159118652e-01, 2.748476862907409668e-01, 5.589312314987182617e-01, 1.522202777862548828e+01, -2.801583862304687500e+01, 1.331386470794677734e+01, -1.447031855583190918e+00, 5.242052078247070312e+00, -3.070485115051269531e+00, 6.094262748956680298e-02, -1.404286921024322510e-02, -2.211314588785171509e-01, 1.001160621643066406e+01, -1.513473033905029297e+00, -8.772653341293334961e-02, 8.787078857421875000e-01, -3.098564147949218750e+00, -1.147103309631347656e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.420000076293945312e+00, 1.196949386596679688e+01, -1.203911399841308594e+01, 6.293460726737976074e-01, -2.467314451932907104e-01, 4.783457756042480469e+00, -3.806202650070190430e+00, 5.752507448196411133e-01, 2.746948301792144775e-01, 5.565369725227355957e-01, 1.767565155029296875e+01, -3.395316314697265625e+01, 1.678001976013183594e+01, -1.584488630294799805e+00, 5.295540332794189453e+00, -3.009458303451538086e+00, 7.100179791450500488e-02, -1.653738878667354584e-02, -2.577691376209259033e-01, 1.196949386596679688e+01, -1.203911399841308594e+01, 6.293460726737976074e-01, -2.467314451932907104e-01, 4.783457756042480469e+00, -3.806202650070190430e+00, 5.752507448196411133e-01, 2.746948301792144775e-01, 5.565369725227355957e-01, 1.767565155029296875e+01, -3.395316314697265625e+01, 1.678001976013183594e+01, -1.584488630294799805e+00, 5.295540332794189453e+00, -3.009458303451538086e+00, 7.100179791450500488e-02, -1.653738878667354584e-02, -2.577691376209259033e-01, 1.196949386596679688e+01, -1.203911399841308594e+01, 6.293460726737976074e-01, -2.467314451932907104e-01, 4.783457756042480469e+00, -3.806202650070190430e+00, 5.752507448196411133e-01, 2.746948301792144775e-01, 5.565369725227355957e-01, 1.767565155029296875e+01, -3.395316314697265625e+01, 1.678001976013183594e+01, -1.584488630294799805e+00, 5.295540332794189453e+00, -3.009458303451538086e+00, 7.100179791450500488e-02, -1.653738878667354584e-02, -2.577691376209259033e-01, 1.222378444671630859e+01, -2.994357109069824219e+00, -9.016817808151245117e-02, 1.273740291595458984e+00, -2.634087562561035156e+00, -1.164538860321044922e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.430000066757202148e+00, 1.216170692443847656e+01, -1.241462326049804688e+01, 8.175811171531677246e-01, -2.632527947425842285e-01, 4.836796760559082031e+00, -3.836122274398803711e+00, 5.760115981101989746e-01, 2.745165526866912842e-01, 5.537745952606201172e-01, 2.065062713623046875e+01, -4.085341644287109375e+01, 2.068725967407226562e+01, -1.718932509422302246e+00, 5.372240543365478516e+00, -2.975006341934204102e+00, 8.115458488464355469e-02, -1.913605257868766785e-02, -2.948144376277923584e-01, 1.216170692443847656e+01, -1.241462326049804688e+01, 8.175811171531677246e-01, -2.632527947425842285e-01, 4.836796760559082031e+00, -3.836122274398803711e+00, 5.760115981101989746e-01, 2.745165526866912842e-01, 5.537745952606201172e-01, 2.065062713623046875e+01, -4.085341644287109375e+01, 2.068725967407226562e+01, -1.718932509422302246e+00, 5.372240543365478516e+00, -2.975006341934204102e+00, 8.115458488464355469e-02, -1.913605257868766785e-02, -2.948144376277923584e-01, 1.216170692443847656e+01, -1.241462326049804688e+01, 8.175811171531677246e-01, -2.632527947425842285e-01, 4.836796760559082031e+00, -3.836122274398803711e+00, 5.760115981101989746e-01, 2.745165526866912842e-01, 5.537745952606201172e-01, 2.065062713623046875e+01, -4.085341644287109375e+01, 2.068725967407226562e+01, -1.718932509422302246e+00, 5.372240543365478516e+00, -2.975006341934204102e+00, 8.115458488464355469e-02, -1.913605257868766785e-02, -2.948144376277923584e-01, 1.242341709136962891e+01, -5.296149253845214844e+00, -9.259873628616333008e-02, 1.647298336029052734e+00, -2.174346923828125000e+00, -1.181716918945312500e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.440000057220458984e+00, 1.237473297119140625e+01, -1.283786487579345703e+01, 1.032550692558288574e+00, -2.811166048049926758e-01, 4.891034126281738281e+00, -3.865830183029174805e+00, 5.768743157386779785e-01, 2.743116319179534912e-01, 5.506394505500793457e-01, 2.127710723876953125e+01, -4.222029876708984375e+01, 2.140913391113281250e+01, -1.853264570236206055e+00, 5.475219726562500000e+00, -2.967287778854370117e+00, 9.141358733177185059e-02, -2.185519225895404816e-02, -3.323256075382232666e-01, 1.237473297119140625e+01, -1.283786487579345703e+01, 1.032550692558288574e+00, -2.811166048049926758e-01, 4.891034126281738281e+00, -3.865830183029174805e+00, 5.768743157386779785e-01, 2.743116319179534912e-01, 5.506394505500793457e-01, 2.127710723876953125e+01, -4.222029876708984375e+01, 2.140913391113281250e+01, -1.853264570236206055e+00, 5.475219726562500000e+00, -2.967287778854370117e+00, 9.141358733177185059e-02, -2.185519225895404816e-02, -3.323256075382232666e-01, 1.237473297119140625e+01, -1.283786487579345703e+01, 1.032550692558288574e+00, -2.811166048049926758e-01, 4.891034126281738281e+00, -3.865830183029174805e+00, 5.768743157386779785e-01, 2.743116319179534912e-01, 5.506394505500793457e-01, 2.127710723876953125e+01, -4.222029876708984375e+01, 2.140913391113281250e+01, -1.853264570236206055e+00, 5.475219726562500000e+00, -2.967287778854370117e+00, 9.141358733177185059e-02, -2.185519225895404816e-02, -3.323256075382232666e-01, 6.335350036621093750e+00, -7.207593917846679688e+00, -9.498840570449829102e-02, 1.995919227600097656e+00, -1.718265533447265625e+00, -1.199076175689697266e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
2.450000047683715820e+00, 1.257702159881591797e+01, -1.323576927185058594e+01, 1.232734799385070801e+00, -3.003371655941009521e-01, 4.946452140808105469e+00, -3.895597934722900391e+00, 5.778402090072631836e-01, 2.740788757801055908e-01, 5.471262931823730469e-01, 1.904305267333984375e+01, -3.701165390014648438e+01, 1.841554641723632812e+01, -1.990566492080688477e+00, 5.608249664306640625e+00, -2.986997365951538086e+00, 1.017912402749061584e-01, -2.471186220645904541e-02, -3.703615069389343262e-01, 1.257702159881591797e+01, -1.323576927185058594e+01, 1.232734799385070801e+00, -3.003371655941009521e-01, 4.946452140808105469e+00, -3.895597934722900391e+00, 5.778402090072631836e-01, 2.740788757801055908e-01, 5.471262931823730469e-01, 1.904305267333984375e+01, -3.701165390014648438e+01, 1.841554641723632812e+01, -1.990566492080688477e+00, 5.608249664306640625e+00, -2.986997365951538086e+00, 1.017912402749061584e-01, -2.471186220645904541e-02, -3.703615069389343262e-01, 1.257702159881591797e+01, -1.323576927185058594e+01, 1.232734799385070801e+00, -3.003371655941009521e-01, 4.946452140808105469e+00, -3.895597934722900391e+00, 5.778402090072631836e-01, 2.740788757801055908e-01, 5.471262931823730469e-01, 1.904305267333984375e+01, -3.701165390014648438e+01, 1.841554641723632812e+01, -1.990566492080688477e+00, 5.608249664306640625e+00, -2.986997365951538086e+00, 1.017912402749061584e-01, -2.471186220645904541e-02, -3.703615069389343262e-01, -1.585494041442871094e+00, -6.067635536193847656e+00, -9.740155935287475586e-02, 2.316476821899414062e+00, -1.263836860656738281e+00, -1.216573715209960938e-01, -5.685733318328857422e+00, 5.685733318328857422e+00, -1.007096290588378906e+01, 1.007096290588378906e+01, -6.257133007049560547e+00, 1.301517295837402344e+01, -5.250993728637695312e+00, 5.250993728637695312e+00, 1.500000059604644775e-01, 0.000000000000000000e+00, 8.726646006107330322e-02, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, nan
